label,is_right_hand,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
FLIP,0,0.20841407775878900,0.7993662357330320,-2.12019244827388E-07,0.27887043356895400,0.7312318682670590,-0.019085928797721900,0.3269638419151310,0.5904900431633000,-0.02224542945623400,0.3575018048286440,0.4831548035144810,-0.028138542547822,0.3913165330886840,0.4200575649738310,-0.033432431519031500,0.29828932881355300,0.49174219369888300,-0.01227068156003950,0.3276577591896060,0.3533003330230710,-0.032394059002399400,0.34037014842033400,0.26639026403427100,-0.03929009661078450,0.35054725408554100,0.18550777435302700,-0.041830576956272100,0.2540840804576870,0.48257383704185500,-0.017567355185747100,0.2727559208869930,0.41424739360809300,-0.07361301779747010,0.27406826615333600,0.5291622877120970,-0.08954977244138720,0.27408304810524000,0.6244534850120540,-0.08280566334724430,0.20974363386631000,0.48501038551330600,-0.025626935064792600,0.22664842009544400,0.43604058027267500,-0.0785544216632843,0.23995622992515600,0.5458835363388060,-0.07976587861776350,0.24693766236305200,0.6314339637756350,-0.061443474143743500,0.1662834733724590,0.4932667911052700,-0.03479866310954090,0.1650153547525410,0.36543506383895900,-0.0621204636991024,0.1702500581741330,0.2861312925815580,-0.06425762176513670,0.17640036344528200,0.20912238955497700,-0.057695601135492300
FLIP,0,0.2465796172618870,0.8199983835220340,-2.04421041871683E-07,0.307781457901001,0.7574206590652470,-0.01616979017853740,0.34848278760910000,0.6336238384246830,-0.019047748297452900,0.3734694719314580,0.5404370427131650,-0.02446708455681800,0.4036520719528200,0.4857633411884310,-0.029292792081832900,0.32199975848197900,0.5523500442504880,-0.010058188810944600,0.3462725579738620,0.4341219365596770,-0.02770381048321720,0.35705068707466100,0.3610486388206480,-0.033567801117897000,0.36642271280288700,0.2943331301212310,-0.035317935049533800,0.28420862555503800,0.5471448302268980,-0.014805285260081300,0.3031187355518340,0.4918636083602910,-0.06363821774721150,0.3049137592315670,0.5903083682060240,-0.07748761773109440,0.3056016266345980,0.6723331212997440,-0.07163932174444200,0.24616238474845900,0.5502291321754460,-0.022036241367459300,0.26381611824035600,0.5128612518310550,-0.0688362568616867,0.2747519314289090,0.606864333152771,-0.07070979475975040,0.28050678968429600,0.6794139742851260,-0.05507643520832060,0.2090998739004140,0.5569329857826230,-0.030068151652813000,0.20651647448539700,0.44663503766059900,-0.053643133491277700,0.2098383903503420,0.3788906931877140,-0.055357154458761200,0.2145390808582310,0.3140696883201600,-0.04955952242016790
FLIP,0,0.2612324357032780,0.8279715776443480,-1.78067963929607E-07,0.30898693203926100,0.7852151393890380,-0.013825200498104100,0.3422185182571410,0.685989499092102,-0.015761688351631200,0.3580431640148160,0.6103981137275700,-0.01960761845111850,0.37739717960357700,0.562028169631958,-0.02326069213449960,0.3131023049354550,0.6123148202896120,-0.008515650406479840,0.33092719316482500,0.5212946534156800,-0.022380156442523000,0.33983278274536100,0.46497124433517500,-0.02728184312582020,0.3472416400909420,0.4129559397697450,-0.02898547798395160,0.2832694947719570,0.6093930006027220,-0.011580845341086400,0.29947152733802800,0.5748597979545590,-0.05016571655869480,0.3036665618419650,0.6563331484794620,-0.06151903048157690,0.30486181378364600,0.721023678779602,-0.05754799768328670,0.2539578378200530,0.6153519749641420,-0.016620716080069500,0.2667807936668400,0.5873273015022280,-0.054245475679636,0.2774195671081540,0.6642773151397710,-0.05589236691594120,0.2828618288040160,0.7229565978050230,-0.04377400875091550,0.22557944059371900,0.6255629062652590,-0.02235206961631780,0.22156323492527000,0.5395427942276000,-0.04259169474244120,0.22212623059749600,0.48437753319740300,-0.04480564221739770,0.22379952669143700,0.4313949942588810,-0.040671225637197500
FLIP,0,0.25614243745803800,0.7811588048934940,-1.23180768696329E-07,0.2993595004081730,0.7406511306762700,-0.016249362379312500,0.3274705708026890,0.6510582566261290,-0.020070506259799000,0.3387167751789090,0.5774992108345030,-0.024687323719263100,0.35499221086502100,0.5286397337913510,-0.028864359483122800,0.3051510751247410,0.5843926668167110,-0.01179433986544610,0.31341373920440700,0.49983298778533900,-0.025283928960561800,0.3158096373081210,0.4449548125267030,-0.030139390379190400,0.3172798752784730,0.3954542279243470,-0.032001275569200500,0.2759995460510250,0.5842006802558900,-0.013382060453295700,0.2838099002838140,0.5488107800483700,-0.04896988719701770,0.2863563299179080,0.6166885495185850,-0.05950596556067470,0.28750717639923100,0.6733604669570920,-0.05595151335000990,0.24797041714191400,0.5924534797668460,-0.016922220587730400,0.25439900159835800,0.5637523531913760,-0.05124133080244060,0.26525238156318700,0.6291534304618840,-0.05226977914571760,0.2722536325454710,0.6805752515792850,-0.04101328179240230,0.22166720032692000,0.6047998070716860,-0.02148294448852540,0.21577772498130800,0.5262635946273800,-0.03991098701953890,0.2149820327758790,0.477012574672699,-0.04143858700990680,0.21566836535930600,0.42960941791534400,-0.03724558278918270
FLIP,0,0.2591671645641330,0.7687386274337770,-1.53484577936069E-07,0.30096128582954400,0.7362009882926940,-0.01622896082699300,0.3285965621471410,0.6446475386619570,-0.01940571889281270,0.339539110660553,0.5715098977088930,-0.02315421961247920,0.35905951261520400,0.5278741121292110,-0.026364918798208200,0.3045719563961030,0.5797601938247680,-0.011603806167841000,0.3123377561569210,0.4936283826828000,-0.024502454325556800,0.3146148920059200,0.4379517436027530,-0.0290069617331028,0.3158397078514100,0.3886673152446750,-0.031008247286081300,0.27614110708236700,0.5794698596000670,-0.012653465382754800,0.28260281682014500,0.5484372973442080,-0.0484774187207222,0.28507000207901,0.6215699911117550,-0.058565814048051800,0.2870396077632900,0.6788069009780880,-0.054550446569919600,0.24904416501522100,0.586989164352417,-0.01568104885518550,0.25378283858299300,0.564064085483551,-0.050631482154130900,0.2643023431301120,0.6314912438392640,-0.05177750065922740,0.2717741131782530,0.6815423369407650,-0.040381744503974900,0.22379297018051100,0.5982458591461180,-0.019624071195721600,0.21798351407051100,0.5232078433036800,-0.03908763825893400,0.2157355695962910,0.4752430319786070,-0.041413094848394400,0.21500764787197100,0.42731600999832200,-0.03760162368416790
FLIP,0,0.2609889507293700,0.7766136527061460,-1.56571687170981E-07,0.3032545745372770,0.7437641024589540,-0.0167547594755888,0.3312337100505830,0.6479434370994570,-0.019866306334734000,0.3424839377403260,0.5724472403526310,-0.02355293557047840,0.3604012429714200,0.5249754786491390,-0.026694761589169500,0.30806922912597700,0.5794097185134890,-0.012419100850820500,0.31549230217933700,0.4913633167743680,-0.02617792785167690,0.3179510533809660,0.4336586594581600,-0.031187226995825800,0.3189946711063390,0.3818879723548890,-0.03350488469004630,0.2781450152397160,0.5782824754714970,-0.013618521392345400,0.28462162613868700,0.5469356179237370,-0.05069839954376220,0.2874132990837100,0.6246677041053770,-0.06098334491252900,0.2891487181186680,0.6850433349609380,-0.05681769549846650,0.24957507848739600,0.5865098834037780,-0.01692747324705120,0.25457072257995600,0.5642148852348330,-0.053256839513778700,0.2656019926071170,0.6348389387130740,-0.054149921983480500,0.273267924785614,0.6871228218078610,-0.04214583337306980,0.22310017049312600,0.5988537669181820,-0.021209336817264600,0.21836388111114500,0.5189445614814760,-0.041932981461286500,0.2163579910993580,0.4672275185585020,-0.0444742776453495,0.215643972158432,0.41617023944854700,-0.040577441453933700
FLIP,0,0.25193649530410800,0.7845754623413090,-1.68211926165895E-07,0.2965014576911930,0.7471678853034970,-0.017606182023882900,0.32664424180984500,0.6422570943832400,-0.02079669013619420,0.33970803022384600,0.5606685280799870,-0.02463172934949400,0.3607647120952610,0.5101346969604490,-0.027978137135505700,0.30159997940063500,0.5697066187858580,-0.013504769653081900,0.3103940188884740,0.4748772978782650,-0.028023019433021500,0.31296810507774400,0.4123980402946470,-0.033438026905059800,0.31384730339050300,0.35535722970962500,-0.03605927899479870,0.26952970027923600,0.5682559013366700,-0.014859792776405800,0.27538686990737900,0.5367388725280760,-0.0540725514292717,0.279223769903183,0.6202787160873410,-0.06468168646097180,0.28223761916160600,0.685146689414978,-0.05999639257788660,0.23879177868366200,0.5770273804664610,-0.01845119707286360,0.2439812272787090,0.554882824420929,-0.05679988116025930,0.25687509775161700,0.6315364241600040,-0.05730399116873740,0.26592326164245600,0.6888351440429690,-0.04416879639029500,0.21045376360416400,0.590088427066803,-0.023073891177773500,0.20421096682548500,0.5029979944229130,-0.044680047780275300,0.20160287618637100,0.44769757986068700,-0.04681502655148510,0.20082010328769700,0.3934451937675480,-0.042212825268507000
FLIP,0,0.254925400018692,0.790343701839447,-1.72787395058549E-07,0.30380916595459000,0.7505365610122680,-0.018421271815896000,0.33760178089141800,0.6492457985877990,-0.022246265783906000,0.35310840606689500,0.5687218308448790,-0.02670743316411970,0.37043237686157200,0.5152606964111330,-0.03050920180976390,0.3109162747859960,0.5655000805854800,-0.01629459485411640,0.3223883807659150,0.4675326943397520,-0.032727714627981200,0.32690465450286900,0.40176570415496800,-0.039070721715688700,0.3296055495738980,0.34200623631477400,-0.04191349446773530,0.276947557926178,0.5628553032875060,-0.017865827307105100,0.2863658368587490,0.530102014541626,-0.05986442789435390,0.2913724482059480,0.6181039810180660,-0.07135073095560070,0.29489168524742100,0.685779869556427,-0.06662432849407200,0.24453793466091200,0.5709958076477050,-0.02167278714478020,0.2522640824317930,0.5498204827308660,-0.06298653036355970,0.2654033899307250,0.6304287314414980,-0.0643816888332367,0.2741299867630010,0.6903409361839290,-0.05092805624008180,0.21485823392868000,0.5837808847427370,-0.02647736296057700,0.20907753705978400,0.4900660514831540,-0.050635192543268200,0.20685845613479600,0.4298972487449650,-0.05393759533762930,0.2063235640525820,0.3724172115325930,-0.049560628831386600
FLIP,0,0.25886455178260800,0.7826370000839230,-1.54097406834808E-07,0.30907896161079400,0.7406066060066220,-0.020432859659194900,0.34429559111595200,0.6305497288703920,-0.025612778961658500,0.3626742362976070,0.5433067679405210,-0.031129423528909700,0.3854081630706790,0.48675766587257400,-0.035846173763275100,0.3163221478462220,0.543763279914856,-0.018125735223293300,0.32980480790138200,0.43821579217910800,-0.03559841588139530,0.33621978759765600,0.3674030900001530,-0.04212510213255880,0.3409533202648160,0.303789347410202,-0.04481493681669240,0.28104934096336400,0.5406014919281010,-0.01947558857500550,0.2949228286743160,0.507325291633606,-0.06458588689565660,0.299146443605423,0.6014320850372310,-0.07642857730388640,0.301361083984375,0.6738243103027340,-0.07084546238183980,0.24737003445625300,0.548381507396698,-0.023237138986587500,0.2579733729362490,0.5247666239738460,-0.06691538542509080,0.2712506055831910,0.6083402037620540,-0.06798938661813740,0.27962779998779300,0.6705027222633360,-0.053457893431186700,0.21650221943855300,0.561303973197937,-0.028136473149061200,0.20973718166351300,0.46098825335502600,-0.053046442568302200,0.20696187019348100,0.3965252935886380,-0.05594448745250700,0.20612984895706200,0.3342626094818120,-0.05088551715016370
FLIP,0,0.2567663788795470,0.7831932902336120,-1.84524253654672E-07,0.312624990940094,0.7357897758483890,-0.020523322746157600,0.3520841896533970,0.6141427159309390,-0.02526141330599790,0.3732355833053590,0.5197064280509950,-0.03073744848370550,0.3988397717475890,0.4612106382846830,-0.03531736135482790,0.3262721002101900,0.5254272818565370,-0.018895450979471200,0.3425164818763730,0.4106901288032530,-0.03721223399043080,0.3493852913379670,0.3337939381599430,-0.044075656682252900,0.35408803820610000,0.2633812725543980,-0.04720525071024900,0.28821757435798600,0.5193829536437990,-0.020949890837073300,0.30447322130203200,0.4806261658668520,-0.06803660839796070,0.30598005652427700,0.5809581875801090,-0.08024948835372930,0.3053126335144040,0.6584266424179080,-0.07458316534757610,0.25125429034233100,0.524659276008606,-0.025401849299669300,0.26278963685035700,0.4922250509262090,-0.070179782807827,0.2755742371082310,0.5831202864646910,-0.07040642201900480,0.282972514629364,0.6528087258338930,-0.05517225340008740,0.21714812517166100,0.5357838869094850,-0.03112540766596790,0.2113814651966100,0.4258776903152470,-0.0560496486723423,0.21040260791778600,0.35751259326934800,-0.05849535018205640,0.2113034427165990,0.29277411103248600,-0.053300049155950500
FLIP,0,0.2784232795238500,0.7717900276184080,-1.95319600493349E-07,0.33929842710495000,0.7210410237312320,-0.022506549954414400,0.3829190731048580,0.5942400097846990,-0.02762269601225850,0.40607696771621700,0.494968444108963,-0.03361989185214040,0.4357151389122010,0.43284502625465400,-0.03886067494750020,0.3524491786956790,0.4987870752811430,-0.01890929415822030,0.37393972277641300,0.3779700696468350,-0.038342759013176000,0.38321954011917100,0.2988847494125370,-0.045120056718587900,0.39029359817504900,0.22532901167869600,-0.04763343557715420,0.3126070499420170,0.4921751618385320,-0.020719394087791400,0.3296795189380650,0.44956234097480800,-0.07071616500616070,0.33243250846862800,0.5553551912307740,-0.08399301767349240,0.3333292007446290,0.6376487016677860,-0.07792436331510540,0.27330246567726100,0.49786096811294600,-0.025250958278775200,0.2874572277069090,0.46521154046058700,-0.07368554174900060,0.30088120698928800,0.5640671253204350,-0.07480897009372710,0.30841296911239600,0.6385120153427120,-0.05850013718009000,0.2360703945159910,0.5087247490882870,-0.031072484329342800,0.23166367411613500,0.390539288520813,-0.05762636289000510,0.2319895327091220,0.31740665435791000,-0.060351092368364300,0.23393011093139600,0.24817833304405200,-0.05461282283067700
FLIP,0,0.30174174904823300,0.7626206874847410,-2.13853780905993E-07,0.36477071046829200,0.7162163257598880,-0.02294333279132840,0.41221854090690600,0.5808343887329100,-0.02726426161825660,0.4349851906299590,0.47763800621032700,-0.03250059112906460,0.4686431288719180,0.41609427332878100,-0.0367475226521492,0.3796626329422000,0.47901013493537900,-0.017488110810518300,0.4045257866382600,0.3530047535896300,-0.03741353377699850,0.416980117559433,0.27132946252822900,-0.04384331777691840,0.4275146424770360,0.19729569554328900,-0.04589778184890750,0.338630348443985,0.4710836410522460,-0.019356945529580100,0.3618721663951870,0.42755237221717800,-0.07265559583902360,0.3638485074043270,0.5429801940917970,-0.08631624281406400,0.364205539226532,0.631155252456665,-0.07881148904562000,0.298855721950531,0.4761201739311220,-0.024164853617548900,0.31653282046318100,0.4454287588596340,-0.0757908970117569,0.3294384777545930,0.5517746210098270,-0.07696390897035600,0.3366187810897830,0.6293538808822630,-0.059099286794662500,0.26129645109176600,0.48627564311027500,-0.03018386848270890,0.2591225206851960,0.36401551961898800,-0.05871276929974560,0.26024529337883000,0.289316862821579,-0.06174510344862940,0.26279211044311500,0.21709519624710100,-0.05533429980278020
