label,is_right_hand,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
REPLAY,0,0.24510696530342102,0.6994640827178955,-1.4882042265185191e-08,0.29433533549308777,0.6795819401741028,-0.01862238720059395,0.33577972650527954,0.6055020093917847,-0.02467944286763668,0.3346882462501526,0.5398146510124207,-0.03166050836443901,0.296977162361145,0.537531852722168,-0.037885911762714386,0.3057604432106018,0.4660628139972687,-0.0014619337162002921,0.3077952265739441,0.37438637018203735,-0.020958224311470985,0.3159758448600769,0.38435640931129456,-0.040305204689502716,0.31628188490867615,0.4323577880859375,-0.05001252889633179,0.2777615785598755,0.45802992582321167,-0.002010740339756012,0.2739125192165375,0.35276681184768677,-0.01733306795358658,0.2831311821937561,0.3670034408569336,-0.034543100744485855,0.2856968641281128,0.41805562376976013,-0.04386092349886894,0.25086262822151184,0.46597662568092346,-0.006281652487814426,0.2447606474161148,0.36935052275657654,-0.01958579197525978,0.25460153818130493,0.37469980120658875,-0.0332283116877079,0.2582854628562927,0.42401230335235596,-0.03962787240743637,0.22111938893795013,0.48493656516075134,-0.012759197503328323,0.21693822741508484,0.4052722752094269,-0.023346133530139923,0.22576475143432617,0.40016207098960876,-0.03071782924234867,0.23254933953285217,0.4313185513019562,-0.03414285182952881
REPLAY,0,0.25025466084480286,0.72115558385849,-4.995489177872514e-08,0.2984433174133301,0.7032482028007507,-0.017460012808442116,0.3379545509815216,0.6327940225601196,-0.023438801988959312,0.34100690484046936,0.5696380138397217,-0.03062540292739868,0.3077370524406433,0.5639286041259766,-0.03693889454007149,0.31190186738967896,0.4920859634876251,-0.0008325044764205813,0.3132144808769226,0.399096816778183,-0.019828280434012413,0.32006290555000305,0.4065459966659546,-0.03855891525745392,0.3205069303512573,0.4508851170539856,-0.04821586608886719,0.28312352299690247,0.4856295585632324,-0.0019183489494025707,0.27991747856140137,0.37785398960113525,-0.01770702376961708,0.2880764305591583,0.39674559235572815,-0.03416862711310387,0.29114240407943726,0.44651949405670166,-0.042956240475177765,0.25658321380615234,0.49314484000205994,-0.006554473657160997,0.251360148191452,0.3949427604675293,-0.01967930980026722,0.2601058781147003,0.405684232711792,-0.03175652399659157,0.26367059350013733,0.45470625162124634,-0.037234917283058167,0.22760650515556335,0.511728823184967,-0.013433156535029411,0.22416555881500244,0.43466222286224365,-0.023221703246235847,0.23171958327293396,0.43213510513305664,-0.029614031314849854,0.2375968098640442,0.4626341462135315,-0.03267005831003189
REPLAY,0,0.26236289739608765,0.7405142784118652,-6.011365627500709e-08,0.30716603994369507,0.7213558554649353,-0.017375804483890533,0.3460971713066101,0.6576246619224548,-0.024274718016386032,0.3486223518848419,0.600882887840271,-0.03233321011066437,0.3192373216152191,0.5908052325248718,-0.03924722597002983,0.3218732476234436,0.5156614184379578,-0.0045078652910888195,0.32187721133232117,0.4237405061721802,-0.025543387979269028,0.3272431194782257,0.43117794394493103,-0.044035058468580246,0.3274402320384979,0.4724442958831787,-0.05284799262881279,0.29287880659103394,0.5073879361152649,-0.006397270131856203,0.2889086902141571,0.39696842432022095,-0.02422858215868473,0.29372817277908325,0.41432759165763855,-0.03949187695980072,0.29578468203544617,0.46629244089126587,-0.04631203040480614,0.2660716772079468,0.5148102045059204,-0.011713478714227676,0.25921276211738586,0.41837942600250244,-0.026158055290579796,0.2646784782409668,0.4283524453639984,-0.035870473831892014,0.26821091771125793,0.4751472771167755,-0.03868028521537781,0.23769091069698334,0.5348113179206848,-0.019244663417339325,0.23200424015522003,0.45864009857177734,-0.02897481620311737,0.23799902200698853,0.4554247260093689,-0.03325119614601135,0.24410103261470795,0.48462337255477905,-0.03397863358259201
REPLAY,0,0.27341610193252563,0.7685866355895996,-6.34459098591833e-08,0.31693336367607117,0.7478440403938293,-0.01709597371518612,0.35492056608200073,0.6838298439979553,-0.02522088959813118,0.36089980602264404,0.626198410987854,-0.03482827916741371,0.3317471742630005,0.6254454851150513,-0.04310345649719238,0.33106565475463867,0.5435789823532104,-0.005433173850178719,0.3309914171695709,0.4506532549858093,-0.026180392131209373,0.3395724892616272,0.4652559459209442,-0.04443034157156944,0.3405383825302124,0.5118648409843445,-0.053342416882514954,0.30382147431373596,0.5352116227149963,-0.008060985244810581,0.30169087648391724,0.4259319007396698,-0.02557496540248394,0.30960988998413086,0.4484331011772156,-0.0397496335208416,0.3116779327392578,0.5010182857513428,-0.04601747542619705,0.2772637903690338,0.5412135124206543,-0.014122831635177135,0.27237871289253235,0.44012323021888733,-0.027532178908586502,0.28139054775238037,0.4534245729446411,-0.03590818867087364,0.28505921363830566,0.501620352268219,-0.03829453885555267,0.24885199964046478,0.5596054792404175,-0.022566847503185272,0.2440289407968521,0.48191404342651367,-0.03163183480501175,0.2512720227241516,0.4803549349308014,-0.03532884642481804,0.2565304636955261,0.5105472207069397,-0.036062683910131454
REPLAY,0,0.28207048773765564,0.7902915477752686,-5.332889685405462e-08,0.32596465945243835,0.772010326385498,-0.018609119579195976,0.3653348982334137,0.70297771692276,-0.027599794790148735,0.37118473649024963,0.6421756744384766,-0.03789900615811348,0.34023526310920715,0.6462136507034302,-0.04710172116756439,0.339985728263855,0.5651314854621887,-0.008233131840825081,0.3384282886981964,0.4712431728839874,-0.030459435656666756,0.34810763597488403,0.48461371660232544,-0.05006371811032295,0.34911975264549255,0.5332484841346741,-0.05984973534941673,0.3124748766422272,0.5596377849578857,-0.010677282698452473,0.3089815378189087,0.4478604197502136,-0.02972673624753952,0.3179648816585541,0.4722765386104584,-0.04504794627428055,0.32018905878067017,0.5268202424049377,-0.05198853835463524,0.28572776913642883,0.5666317939758301,-0.01662820763885975,0.2803622782230377,0.46321529150009155,-0.030825123190879822,0.29008808732032776,0.4777379631996155,-0.03992906212806702,0.29327523708343506,0.528537392616272,-0.042929355055093765,0.25663623213768005,0.5844679474830627,-0.025170613080263138,0.25311416387557983,0.5052838921546936,-0.035354774445295334,0.261197030544281,0.504989504814148,-0.040390681475400925,0.2661205530166626,0.5365374684333801,-0.042268406599760056
REPLAY,0,0.2867925763130188,0.8045001029968262,-5.389845725289888e-08,0.33325496315956116,0.7891263365745544,-0.021981479600071907,0.37484830617904663,0.7208001613616943,-0.032387301325798035,0.37843814492225647,0.6614521741867065,-0.0435749888420105,0.346030056476593,0.6649322509765625,-0.05357767641544342,0.3467176854610443,0.5806222558021545,-0.011118968017399311,0.34423717856407166,0.4851040244102478,-0.03508470952510834,0.35151028633117676,0.5033279657363892,-0.055918022990226746,0.3523429036140442,0.5544847249984741,-0.0664360523223877,0.3173333704471588,0.5769822597503662,-0.012208651751279831,0.3125585913658142,0.46298354864120483,-0.033603183925151825,0.32009828090667725,0.4927162230014801,-0.05100584402680397,0.3237479031085968,0.5494911074638367,-0.058893248438835144,0.29012951254844666,0.5848472118377686,-0.017056433483958244,0.28308504819869995,0.482228547334671,-0.03275054320693016,0.2918130159378052,0.4994601607322693,-0.043937068432569504,0.29640206694602966,0.5519019961357117,-0.04791079834103584,0.26126083731651306,0.6030724048614502,-0.024688253179192543,0.2581973671913147,0.5240045189857483,-0.03478309512138367,0.2661208510398865,0.5247548818588257,-0.04086321219801903,0.27243584394454956,0.5571643114089966,-0.043603938072919846
REPLAY,0,0.2949828803539276,0.826825737953186,-2.981488833597723e-08,0.34146368503570557,0.8126423358917236,-0.024255290627479553,0.38304004073143005,0.744676411151886,-0.03592613339424133,0.38522201776504517,0.6791958808898926,-0.04807162284851074,0.35376325249671936,0.676454484462738,-0.059175703674554825,0.3546377420425415,0.601944088935852,-0.012154298834502697,0.35295072197914124,0.5050162672996521,-0.03572159633040428,0.3608688414096832,0.5235637426376343,-0.05640890449285507,0.36229845881462097,0.5760077238082886,-0.06682872772216797,0.3250904977321625,0.5986105799674988,-0.012103429064154625,0.32098129391670227,0.48373252153396606,-0.032325875014066696,0.32930704951286316,0.5120881199836731,-0.05002852529287338,0.3334542214870453,0.5662851333618164,-0.058801911771297455,0.29835546016693115,0.6057851910591125,-0.015985818579792976,0.29261693358421326,0.5005080699920654,-0.03219592198729515,0.3023373484611511,0.5180083513259888,-0.04463479295372963,0.30684182047843933,0.5723602771759033,-0.04969673603773117,0.26952993869781494,0.6229749917984009,-0.022733792662620544,0.26658347249031067,0.5413591861724854,-0.03431000933051109,0.27541032433509827,0.5445560812950134,-0.041527584195137024,0.28151485323905945,0.5810263752937317,-0.04505103453993797
REPLAY,0,0.30347615480422974,0.8354914784431458,-1.5773773398564117e-08,0.3508281111717224,0.8210458755493164,-0.024014467373490334,0.392048180103302,0.747394323348999,-0.033262480050325394,0.39154765009880066,0.6806542277336121,-0.04278495907783508,0.35878443717956543,0.6828418374061584,-0.05110906809568405,0.362033873796463,0.6050015687942505,-0.0070054675452411175,0.36121976375579834,0.5118511915206909,-0.028125060722231865,0.3660246729850769,0.5263444185256958,-0.04769914597272873,0.36578238010406494,0.5773026943206787,-0.057622816413640976,0.3317332863807678,0.5995119214057922,-0.006176618859171867,0.3265680968761444,0.4870404005050659,-0.02332019805908203,0.33277052640914917,0.507834255695343,-0.04017474129796028,0.33625125885009766,0.5594778656959534,-0.048854127526283264,0.3046633005142212,0.6076691150665283,-0.009540325962007046,0.2984342575073242,0.5077665448188782,-0.024308089166879654,0.30613231658935547,0.5205730199813843,-0.03724001720547676,0.30987516045570374,0.5718076825141907,-0.04286057874560356,0.2755480706691742,0.6274918913841248,-0.015759291127324104,0.2723134458065033,0.5488619208335876,-0.026572909206151962,0.2796885073184967,0.5516161322593689,-0.03362869471311569,0.2851014733314514,0.5869873762130737,-0.03713107109069824
REPLAY,0,0.3174135982990265,0.8370997905731201,-3.613158838788877e-08,0.3651648461818695,0.8208107352256775,-0.020752709358930588,0.40357184410095215,0.7467934489250183,-0.02934257686138153,0.4039233922958374,0.6807171106338501,-0.03853554651141167,0.3709030747413635,0.6844227910041809,-0.04714323952794075,0.37521034479141235,0.6101912260055542,-0.010698406025767326,0.3730756640434265,0.5146788954734802,-0.03318008780479431,0.38236743211746216,0.5267805457115173,-0.053729940205812454,0.38337352871894836,0.5758442878723145,-0.06428833305835724,0.34670111536979675,0.6055046319961548,-0.01158120296895504,0.3398439884185791,0.4903881549835205,-0.030277345329523087,0.3505196273326874,0.5124564170837402,-0.04755384102463722,0.3544688820838928,0.5656588077545166,-0.05659784749150276,0.3198401927947998,0.6140162944793701,-0.015898656100034714,0.3109430968761444,0.5126476883888245,-0.03049897588789463,0.32188811898231506,0.5265697240829468,-0.04273688420653343,0.3265640139579773,0.5773842930793762,-0.048282962292432785,0.29064446687698364,0.6335459351539612,-0.02279558591544628,0.2843983769416809,0.5541000366210938,-0.03376141935586929,0.29380035400390625,0.554487943649292,-0.04097967967391014,0.3004416525363922,0.5872091054916382,-0.04484518989920616
REPLAY,1,0.35610634088516235,0.629626452922821,-8.947372975853796e-08,0.3327402174472809,0.6242187023162842,-0.02046305499970913,0.3093887269496918,0.5997719764709473,-0.03742959350347519,0.29487842321395874,0.5861456990242004,-0.052666667848825455,0.2946625053882599,0.5781575441360474,-0.06730619072914124,0.3190057575702667,0.5399987101554871,-0.03206798434257507,0.30690187215805054,0.5206411480903625,-0.054145801812410355,0.30633899569511414,0.54950350522995,-0.06893989443778992,0.30611225962638855,0.5859315395355225,-0.07697229087352753,0.3440556228160858,0.5355286598205566,-0.03233003616333008,0.3367498219013214,0.49824628233909607,-0.054665837436914444,0.3355356454849243,0.533771276473999,-0.0661054328083992,0.33494997024536133,0.5714735984802246,-0.07148506492376328,0.36787739396095276,0.543232798576355,-0.03434212505817413,0.36406630277633667,0.5115257501602173,-0.05518817901611328,0.3643926978111267,0.5419697761535645,-0.06068243086338043,0.36334502696990967,0.5756843090057373,-0.06158336251974106,0.3900940716266632,0.5617135167121887,-0.037521231919527054,0.38882550597190857,0.5476768016815186,-0.05298936739563942,0.38851621747016907,0.5682166814804077,-0.05564442276954651,0.38721445202827454,0.5913800597190857,-0.05569440871477127
REPLAY,0,0.32935985922813416,0.8392896056175232,-1.5287234589322907e-08,0.37750110030174255,0.8246316909790039,-0.02161380648612976,0.41791465878486633,0.7484351396560669,-0.03054061159491539,0.4223301410675049,0.6828069090843201,-0.040252700448036194,0.3884979486465454,0.6920936107635498,-0.049118880182504654,0.3887450397014618,0.6111053228378296,-0.009948289021849632,0.38563576340675354,0.5153993368148804,-0.03265533596277237,0.39557382464408875,0.5246033668518066,-0.05332016944885254,0.39623960852622986,0.5752130150794983,-0.06382085382938385,0.3596886992454529,0.606108546257019,-0.01069956086575985,0.35141003131866455,0.49149733781814575,-0.029402201995253563,0.36302438378334045,0.5124326944351196,-0.045870669186115265,0.36720138788223267,0.5665701627731323,-0.05413103476166725,0.3331048786640167,0.6147034764289856,-0.01522982120513916,0.323165625333786,0.5112853050231934,-0.029643138870596886,0.3348865807056427,0.5248600244522095,-0.040406908839941025,0.33988702297210693,0.5769910216331482,-0.04487449675798416,0.30411410331726074,0.6339014172554016,-0.022678574547171593,0.29752519726753235,0.5553932785987854,-0.03382539749145508,0.30706146359443665,0.5558815598487854,-0.04082457348704338,0.3139183223247528,0.5895870327949524,-0.04439951851963997
REPLAY,0,0.34115928411483765,0.8386240005493164,5.808108660687594e-09,0.38940462470054626,0.8251973986625671,-0.02426733821630478,0.429758220911026,0.7539471983909607,-0.035010721534490585,0.432808518409729,0.6892443895339966,-0.04634429141879082,0.39950621128082275,0.6920926570892334,-0.056958749890327454,0.4010327160358429,0.6114674806594849,-0.011173144914209843,0.3978636562824249,0.5178418159484863,-0.03506920859217644,0.40575671195983887,0.525405764579773,-0.05691719800233841,0.4064185321331024,0.5761052966117859,-0.0681561529636383,0.3712727725505829,0.6068772077560425,-0.011096769012510777,0.36296069622039795,0.4927723705768585,-0.031342633068561554,0.37256738543510437,0.512077271938324,-0.050297025591135025,0.37733161449432373,0.5655237436294556,-0.060289204120635986,0.3442797064781189,0.6152957081794739,-0.014987350441515446,0.3349452614784241,0.5144412517547607,-0.03126046434044838,0.3446212708950043,0.5263746976852417,-0.04502430558204651,0.3493097424507141,0.5785425305366516,-0.05129840224981308,0.3150413930416107,0.6344494223594666,-0.021825158968567848,0.30915015935897827,0.5566779971122742,-0.03394811972975731,0.31720709800720215,0.5567736625671387,-0.04236892610788345,0.3231353759765625,0.5909067988395691,-0.04696088284254074
