label,is_right_hand,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
HOVER,1,0.5963119864463806,0.7802265882492065,4.4294478129813797e-07,0.5412553548812866,0.7274271845817566,-0.026105031371116638,0.4943994879722595,0.618675947189331,-0.04056508466601372,0.4651867151260376,0.5256518721580505,-0.053903184831142426,0.43151891231536865,0.4687530994415283,-0.06803308427333832,0.5379787087440491,0.46110665798187256,-0.028068818151950836,0.5107007622718811,0.33084678649902344,-0.05129624158143997,0.49431681632995605,0.24895164370536804,-0.06934157013893127,0.48412004113197327,0.1769457757472992,-0.08316891640424728,0.5795879364013672,0.4446169137954712,-0.03458524867892265,0.5739291310310364,0.28349196910858154,-0.05623813718557358,0.5704953670501709,0.18193909525871277,-0.07482769340276718,0.5688260197639465,0.09833201766014099,-0.08858847618103027,0.6207104325294495,0.46188920736312866,-0.04484328255057335,0.6267626881599426,0.31261932849884033,-0.07056014984846115,0.6287755370140076,0.21805444359779358,-0.09003376215696335,0.6305190324783325,0.13772928714752197,-0.10375421494245529,0.6615530848503113,0.5052396059036255,-0.05712418258190155,0.6958944201469421,0.4065612852573395,-0.08134859800338745,0.7203105092048645,0.3363889455795288,-0.09469841420650482,0.7404400706291199,0.27251070737838745,-0.10421747714281082
HOVER,1,0.5940533876419067,0.7858993411064148,3.602390847845527e-07,0.541692316532135,0.7296382188796997,-0.021516185253858566,0.49941545724868774,0.623119056224823,-0.03404509276151657,0.47130608558654785,0.5332707166671753,-0.046266209334135056,0.43622496724128723,0.4824666976928711,-0.05947504937648773,0.538955569267273,0.4790892004966736,-0.02221282571554184,0.5131256580352783,0.35648226737976074,-0.04378875344991684,0.4978017210960388,0.27860456705093384,-0.060815200209617615,0.48834356665611267,0.21000343561172485,-0.07379750162363052,0.5781622529029846,0.4649922847747803,-0.02972381003201008,0.5735355615615845,0.31486737728118896,-0.04963191598653793,0.5711424946784973,0.21978315711021423,-0.06684248894453049,0.5704591274261475,0.14059874415397644,-0.07955020666122437,0.616433322429657,0.48187482357025146,-0.040576472878456116,0.6229822039604187,0.3445994555950165,-0.06388802826404572,0.6244171857833862,0.25656449794769287,-0.08098696917295456,0.6254264116287231,0.1809249222278595,-0.09300311654806137,0.6540364027023315,0.5229067802429199,-0.05318542197346687,0.6843623518943787,0.4295288026332855,-0.07413537055253983,0.7059100270271301,0.3650773763656616,-0.08467482775449753,0.724058985710144,0.3061407506465912,-0.09229625761508942
HOVER,1,0.6063100695610046,0.8124309778213501,2.7875117325493193e-07,0.5560479760169983,0.7577448487281799,-0.017095908522605896,0.5177071690559387,0.6568502187728882,-0.02684602327644825,0.4917519688606262,0.5726909637451172,-0.036881618201732635,0.4595055878162384,0.5260959267616272,-0.04805498197674751,0.5554574131965637,0.5288701057434082,-0.016116976737976074,0.5312899351119995,0.4192216694355011,-0.03504490107297897,0.5176275372505188,0.3481709361076355,-0.05049342289566994,0.5100300312042236,0.28568416833877563,-0.06236790120601654,0.591361403465271,0.5149511098861694,-0.024245329201221466,0.5847174525260925,0.3819708526134491,-0.04161904379725456,0.5796610116958618,0.29710376262664795,-0.057427406311035156,0.5761651396751404,0.2257024645805359,-0.06911062449216843,0.6270856857299805,0.5294296145439148,-0.03525283560156822,0.6304060220718384,0.4018631875514984,-0.05539673566818237,0.6288269758224487,0.3226422965526581,-0.06971333920955658,0.6265670657157898,0.2536141276359558,-0.07991543412208557,0.6623551249504089,0.5665661692619324,-0.04774962365627289,0.6870936155319214,0.47906896471977234,-0.06539246439933777,0.7038807272911072,0.4189261496067047,-0.07343392074108124,0.7174944877624512,0.36358290910720825,-0.07931815832853317
HOVER,1,0.6237193942070007,0.8140352368354797,2.6606144842844515e-07,0.5792320370674133,0.7631505727767944,-0.013772174715995789,0.5446720719337463,0.6690813899040222,-0.020851613953709602,0.5227694511413574,0.5917491912841797,-0.02841467410326004,0.49402207136154175,0.5513949990272522,-0.037001483142375946,0.5785897374153137,0.5477615594863892,-0.011196093633770943,0.5596534013748169,0.44542473554611206,-0.026550261303782463,0.5492913126945496,0.379463791847229,-0.03928923234343529,0.5448638796806335,0.323177695274353,-0.04917536675930023,0.6121123433113098,0.536809504032135,-0.01889774203300476,0.6078165769577026,0.41503608226776123,-0.03291236609220505,0.6051641702651978,0.33749741315841675,-0.04633288085460663,0.6038677096366882,0.273934006690979,-0.05647622421383858,0.6450250148773193,0.5515788197517395,-0.029253514483571053,0.6529563665390015,0.4383953809738159,-0.04617128521203995,0.6542441844940186,0.36608797311782837,-0.05896947905421257,0.654130220413208,0.3037926256656647,-0.06834490597248077,0.6764844059944153,0.5869865417480469,-0.04086003080010414,0.7021347284317017,0.5090101957321167,-0.056160759180784225,0.7188812494277954,0.45472270250320435,-0.06352479755878448,0.7322320938110352,0.404816210269928,-0.06906618922948837
HOVER,1,0.6427712440490723,0.8366789817810059,2.671183096936147e-07,0.6014516949653625,0.7950613498687744,-0.015567159280180931,0.5686746835708618,0.7145568132400513,-0.02383105829358101,0.5491913557052612,0.6457498073577881,-0.03194373846054077,0.5243962407112122,0.6059158444404602,-0.0407354012131691,0.5995228290557861,0.6029009222984314,-0.013683050870895386,0.5838373303413391,0.5128005743026733,-0.029065687209367752,0.5774111151695251,0.45516183972358704,-0.04192768782377243,0.5757798552513123,0.40541592240333557,-0.05158678814768791,0.630712628364563,0.5917530655860901,-0.019334550946950912,0.6284419894218445,0.4812096953392029,-0.0329933762550354,0.6282451152801514,0.4109647870063782,-0.04568268358707428,0.6293940544128418,0.35424602031707764,-0.05501151084899902,0.6613311767578125,0.6036350131034851,-0.027616724371910095,0.6670933365821838,0.49994775652885437,-0.04377961531281471,0.6684678792953491,0.4346310496330261,-0.05586666613817215,0.6692155003547668,0.3792226016521454,-0.06439382582902908,0.6910101771354675,0.6346933245658875,-0.03723306208848953,0.7130849361419678,0.564585268497467,-0.051462363451719284,0.7279739379882812,0.5165982246398926,-0.0582139790058136,0.7402043342590332,0.4730532169342041,-0.06306124478578568
HOVER,1,0.6676405072212219,0.8578381538391113,2.4161295186786447e-07,0.630617618560791,0.8305651545524597,-0.01678071729838848,0.6001731753349304,0.7692031264305115,-0.026659253984689713,0.5807684659957886,0.7159797549247742,-0.03565742447972298,0.5583303570747375,0.6865681409835815,-0.04511525481939316,0.6261305809020996,0.6643297672271729,-0.0158594511449337,0.6219441294670105,0.5826505422592163,-0.030688615515828133,0.6201520562171936,0.5323373079299927,-0.04339272528886795,0.61949223279953,0.48862844705581665,-0.052586764097213745,0.6495590209960938,0.6570944786071777,-0.018546216189861298,0.6462932229042053,0.5649877786636353,-0.03078327141702175,0.6435171961784363,0.5087462663650513,-0.04110592603683472,0.6408917903900146,0.46203523874282837,-0.04878281056880951,0.6721242070198059,0.6657393574714661,-0.023770982399582863,0.6693012118339539,0.5794010758399963,-0.034657612442970276,0.6657693386077881,0.5261673927307129,-0.04156475514173508,0.6622155904769897,0.4817478656768799,-0.04679917171597481,0.6950700283050537,0.6868323087692261,-0.030993694439530373,0.69476717710495,0.6184211373329163,-0.0402040034532547,0.6922624111175537,0.5740246772766113,-0.04406892880797386,0.6890449523925781,0.534803032875061,-0.04693807661533356
HOVER,1,0.671690821647644,0.855345606803894,2.6594020141601504e-07,0.6335068941116333,0.8251975178718567,-0.01865953579545021,0.6059241890907288,0.7597284317016602,-0.02851937524974346,0.5926189422607422,0.7004437446594238,-0.03710145503282547,0.5759465098381042,0.6570509672164917,-0.04576977342367172,0.6300527453422546,0.6605780720710754,-0.016385482624173164,0.6278358697891235,0.5796202421188354,-0.03229324892163277,0.6273955702781677,0.529558002948761,-0.04568437114357948,0.6282007098197937,0.4855692386627197,-0.05506144464015961,0.6541762351989746,0.6530196666717529,-0.01822875440120697,0.65260910987854,0.5600532293319702,-0.031285036355257034,0.6502665877342224,0.5035282373428345,-0.042367417365312576,0.6477726697921753,0.4559786319732666,-0.05032658576965332,0.6767792105674744,0.6621421575546265,-0.022886984050273895,0.6750667691230774,0.5741008520126343,-0.034882981330156326,0.6715826988220215,0.5201056003570557,-0.042402517050504684,0.6678503155708313,0.47460824251174927,-0.04778454080224037,0.6994490623474121,0.6849020719528198,-0.029637688770890236,0.6998275518417358,0.6159183979034424,-0.04002798721194267,0.6978403925895691,0.5715331435203552,-0.044281452894210815,0.6947511434555054,0.5326396226882935,-0.0471457876265049
HOVER,1,0.6879551410675049,0.8413200378417969,2.8748729619110236e-07,0.6491891145706177,0.8051022291183472,-0.0200677327811718,0.6246093511581421,0.736801266670227,-0.0314314067363739,0.6170322895050049,0.6745865345001221,-0.04168853536248207,0.6170539855957031,0.6208117604255676,-0.051581356674432755,0.6462717056274414,0.6313924789428711,-0.015958517789840698,0.6420900821685791,0.5450074076652527,-0.033222753554582596,0.6394883990287781,0.49129340052604675,-0.04792303219437599,0.639062225818634,0.4433978796005249,-0.05830502137541771,0.6712336540222168,0.6229724287986755,-0.017847612500190735,0.6679824590682983,0.5234723091125488,-0.03205277398228645,0.663738489151001,0.4627422094345093,-0.04442582279443741,0.6599597930908203,0.41119417548179626,-0.053207844495773315,0.6952756643295288,0.632166862487793,-0.022789372131228447,0.6942568421363831,0.5382940769195557,-0.035452358424663544,0.690303385257721,0.4831002354621887,-0.0431784987449646,0.685594916343689,0.4364684820175171,-0.04864286258816719,0.719063937664032,0.6562947630882263,-0.0300784632563591,0.7206353545188904,0.5843389630317688,-0.040412746369838715,0.7188102602958679,0.538888692855835,-0.04428151249885559,0.7152194976806641,0.4985436201095581,-0.04680836945772171
HOVER,1,0.6940216422080994,0.8263061046600342,2.704264545627666e-07,0.6542466282844543,0.7880934476852417,-0.01787368208169937,0.6291795372962952,0.7160122394561768,-0.02781016379594803,0.6222996115684509,0.6516755819320679,-0.03691786527633667,0.6226545572280884,0.5980790257453918,-0.04593819007277489,0.652147114276886,0.6138086318969727,-0.015421092510223389,0.6486408710479736,0.5250376462936401,-0.03254283219575882,0.6465892791748047,0.4700254201889038,-0.047150496393442154,0.6464524865150452,0.42142558097839355,-0.057463157922029495,0.6778181791305542,0.6054348349571228,-0.01826460473239422,0.6759675145149231,0.5032017827033997,-0.031773291528224945,0.6731587052345276,0.4413987398147583,-0.04403525963425636,0.670195460319519,0.388521283864975,-0.05304798111319542,0.7021267414093018,0.6145840287208557,-0.023874040693044662,0.7018978595733643,0.5191607475280762,-0.03567657247185707,0.6989266276359558,0.4627586901187897,-0.043551307171583176,0.694678783416748,0.41543376445770264,-0.04947363957762718,0.7260984778404236,0.6384548544883728,-0.03165223076939583,0.7274329662322998,0.564999520778656,-0.04149163141846657,0.7254844307899475,0.5182453989982605,-0.04537923261523247,0.7218039631843567,0.4771062731742859,-0.048152752220630646
HOVER,1,0.6941841840744019,0.8163361549377441,2.846512643372989e-07,0.6541914343833923,0.7777906060218811,-0.020658649504184723,0.6277853846549988,0.703639566898346,-0.03241400048136711,0.6188620924949646,0.6366420984268188,-0.042863935232162476,0.6217008829116821,0.5783002376556396,-0.053144000470638275,0.6516851186752319,0.5988942384719849,-0.018651332706212997,0.6478455066680908,0.5079578757286072,-0.03738043084740639,0.6459277272224426,0.45195990800857544,-0.05299782380461693,0.6461106538772583,0.4021252393722534,-0.06404220312833786,0.6780415773391724,0.590917706489563,-0.020641770213842392,0.6759927868843079,0.4866486191749573,-0.035651981830596924,0.6728764176368713,0.42319732904434204,-0.048928916454315186,0.6692517995834351,0.3685721158981323,-0.058621980249881744,0.7031100392341614,0.601425051689148,-0.025624610483646393,0.7027448415756226,0.5044127702713013,-0.03876573219895363,0.6998871564865112,0.44567838311195374,-0.04751310124993324,0.6956588625907898,0.395979106426239,-0.05399022623896599,0.7277153730392456,0.6271892189979553,-0.03292297571897507,0.7289693355560303,0.5524513721466064,-0.04384515434503555,0.7275577783584595,0.5046887993812561,-0.0485561229288578,0.7245025038719177,0.4626751244068146,-0.05191341042518616
HOVER,1,0.6591339111328125,0.8138405084609985,3.0911533599464747e-07,0.6170072555541992,0.7746281027793884,-0.023425862193107605,0.5884766578674316,0.7039437890052795,-0.03643960878252983,0.5798647999763489,0.6372250914573669,-0.04766838997602463,0.5822898149490356,0.5776315927505493,-0.05820104852318764,0.6139515042304993,0.5936846733093262,-0.019892312586307526,0.608238935470581,0.5010165572166443,-0.03974081948399544,0.6063011884689331,0.4429143965244293,-0.05624685063958168,0.6063173413276672,0.3913517892360687,-0.06764262914657593,0.6410790085792542,0.5821260809898376,-0.02074596844613552,0.6378989815711975,0.4770526885986328,-0.03633159026503563,0.6348258256912231,0.41059088706970215,-0.0495426170527935,0.6318089365959167,0.3544805943965912,-0.05920782312750816,0.6665292382240295,0.5903158783912659,-0.02506593056023121,0.6652138829231262,0.4946945309638977,-0.03874005749821663,0.6624210476875305,0.4347141981124878,-0.04720385745167732,0.6587682366371155,0.38476675748825073,-0.053301502019166946,0.6915100812911987,0.6148549318313599,-0.032093290239572525,0.6930755376815796,0.5396568775177002,-0.04348568618297577,0.6908551454544067,0.49076151847839355,-0.04827730357646942,0.6870265603065491,0.44862300157546997,-0.05148825794458389
HOVER,1,0.4868307113647461,0.8440182209014893,3.6107530831941403e-07,0.4379279613494873,0.8107357025146484,-0.01836427114903927,0.3932405412197113,0.7362985610961914,-0.02912863716483116,0.3617434799671173,0.6756819486618042,-0.039419904351234436,0.3313360810279846,0.6483024954795837,-0.05104576423764229,0.424283504486084,0.589544951915741,-0.021525705233216286,0.3942424952983856,0.49538925290107727,-0.03956727311015129,0.3774331212043762,0.43335700035095215,-0.054179154336452484,0.3663384020328522,0.3802635073661804,-0.06563693284988403,0.4615827202796936,0.5701764822006226,-0.02854418195784092,0.4504634439945221,0.4476200342178345,-0.0443885438144207,0.4448842704296112,0.3693615198135376,-0.059215135872364044,0.44113919138908386,0.30565550923347473,-0.07038751989603043,0.4983179271221161,0.5831799507141113,-0.0383908748626709,0.5063709616661072,0.4724556505680084,-0.05988980829715729,0.5116546750068665,0.3962974548339844,-0.0785108134150505,0.5150802135467529,0.3301776945590973,-0.0915774554014206,0.5328044295310974,0.6213542222976685,-0.049236491322517395,0.564579427242279,0.5494148135185242,-0.07110218703746796,0.5858967304229736,0.4990084767341614,-0.08358176052570343,0.6025391221046448,0.451604425907135,-0.09222015738487244
